player_class,card_name,dbfid,times_played,wins
WARLOCK,Skelemancer,42328,407,171
MAGE,Infested Tauren,38784,407,151
ROGUE,Fungal Enchanter,46087,407,123
PALADIN,Nat Pagle,1147,406,162
MAGE,Feral Gibberer,45547,406,132
HUNTER,Hound,1715,406,215
PRIEST,Argent Commander,281,405,168
WARRIOR,Murloc Raider,191,405,51
ROGUE,Eaglehorn Bow,1662,405,245
PRIEST,Primalfin Totem,41105,405,218
HUNTER,Avian Watcher,39489,404,167
DRUID,Earthen Ring Farseer,1651,404,136
PRIEST,Flare,896,404,261
SHAMAN,C'Thun,38857,404,175
PALADIN,Fungal Enchanter,46087,403,125
PRIEST,Frothing Berserker,654,402,262
ROGUE,Grimestreet Enforcer,40469,402,235
PRIEST,Gruul,526,402,195
PRIEST,Nesting Roc,41305,401,213
HUNTER,Lord of the Arena,157,401,72
WARRIOR,Ancient of Blossoms,40744,401,170
PRIEST,Armorsmith,596,401,241
MAGE,Wondrous Wand,45726,400,221
SHAMAN,The Darkness,46454,400,140
HUNTER,Sunwalker,759,399,124
DRUID,Wondrous Wand,45726,398,251
PRIEST,Frozen Clone,42754,398,210
ROGUE,Unstable Evolution,45904,398,230
WARLOCK,Meat Wagon,43051,398,123
ROGUE,Jade Golem,42099,398,188
PALADIN,Grook Fu Master,40951,397,190
PALADIN,Twilight Geomancer,38864,397,148
HUNTER,Frostwolf Grunt,41,397,83
PRIEST,Corpse Raiser,42909,397,193
ROGUE,Steward of Darkshire,38911,397,221
MAGE,Twin Emperor Vek'lor,38488,396,156
WARRIOR,Zola the Gorgon,46403,396,207
ROGUE,Hunter's Mark,141,395,226
ROGUE,Snipe,814,395,206
MAGE,Spirit Lash,42992,395,181
ROGUE,Devilsaur Egg,41259,394,147
PRIEST,Arcanite Reaper,304,394,282
MAGE,Hired Gun,40911,394,136
MAGE,Golden Kobold,45727,393,158
ROGUE,Tracking,1047,393,201
ROGUE,Trogg Gloomeater,45837,393,102
PALADIN,Faceless Shambler,38569,392,196
SHAMAN,Jade Golem,42101,392,206
MAGE,Holy Smite,279,391,197
MAGE,Dragonfire Potion,40938,391,163
ROGUE,Sunkeeper Tarim,41145,391,225
SHAMAN,The Third Seal,46037,391,199
WARLOCK,Volatile Elemental,41524,391,128
PRIEST,Unlicensed Apothecary,40598,391,194
DRUID,Sneaky Devil,43493,390,133
SHAMAN,River Crocolisk,1369,390,98
ROGUE,Wandering Monster,43359,389,206
WARLOCK,Wretched Tiller,42398,389,148
PRIEST,Spellbender,366,389,213
HUNTER,Guild Recruiter,46069,389,146
DRUID,Magma Rager,1653,389,148
PALADIN,Guild Recruiter,46069,388,148
SHAMAN,Prince Malchezaar,39840,388,124
ROGUE,Stormpike Commando,413,387,76
ROGUE,Sleepy Dragon,43494,387,112
MAGE,Skeram Cultist,39118,387,158
PALADIN,Moroes,39453,386,154
PALADIN,Ironforge Rifleman,339,384,58
ROGUE,Ancient of Lore,920,384,170
WARRIOR,Dragonling Mechanic,523,384,50
ROGUE,Arrogant Crusader,42462,383,198
HUNTER,Grizzled Guardian,45835,383,118
WARLOCK,Drakkari Enchanter,45309,383,187
HUNTER,Sleepy Dragon,43494,383,88
ROGUE,Snowflipper Penguin,42338,383,179
WARLOCK,Arcane Giant,39426,383,192
SHAMAN,Ysera,1186,383,166
PALADIN,Leper Gnome,658,382,134
ROGUE,Val'anyr,46263,382,209
ROGUE,Deadly Shot,1093,382,190
HUNTER,Arcane Giant,39426,381,164
SHAMAN,Sleepy Dragon,43494,381,121
ROGUE,Venomstrike Trap,42525,381,218
WARLOCK,Kobold Apprentice,45929,381,113
DRUID,Fallen Sun Cleric,42777,380,145
SHAMAN,Lone Champion,43473,380,113
WARLOCK,"Y'Shaarj, Rage Unbound",38312,380,154
MAGE,Mana Addict,12,379,114
DRUID,Jade Golem,42106,378,214
ROGUE,Kill Command,296,378,216
ROGUE,Lord of the Arena,157,378,78
MAGE,Wrathion,40603,378,150
HUNTER,Eggnapper,41249,377,162
ROGUE,Psych-o-Tron,38526,377,126
HUNTER,Grotesque Dragonhawk,38533,377,119
MAGE,Dragonslayer,43486,376,164
ROGUE,Grizzled Guardian,45835,376,142
ROGUE,Holy Wrath,435,376,186
MAGE,"Rin, the First Disciple",46040,376,175
HUNTER,Shrieking Shroom,46118,375,121
ROGUE,Rat Pack,40428,375,209
MAGE,Sunfury Protector,891,375,121
PRIEST,Pyros,41166,375,197
ROGUE,Anomalus,38463,375,117
WARLOCK,Zarog's Crown,43180,374,229
ROGUE,King Mukla,1693,374,172
ROGUE,Snake Trap,455,374,209
PRIEST,Ravaging Ghoul,38530,373,212
HUNTER,Primordial Drake,41929,372,126
MAGE,Guild Recruiter,46069,372,122
PRIEST,Breath of Sindragosa,43502,372,185
ROGUE,The Third Seal,46037,371,115
PALADIN,Nightblade,670,371,62
ROGUE,Shrieking Shroom,46118,371,119
PALADIN,Bananas,1694,371,172
PRIEST,Mindbreaker,45314,371,146
MAGE,Tolin's Goblet,43178,371,154
ROGUE,Timber Wolf,606,370,193
PALADIN,Arfus,45366,370,149
MAGE,Volcanosaur,41120,370,132
SHAMAN,Elven Archer,389,370,98
ROGUE,Shaky Zipgunner,40681,369,224
PRIEST,Uther of the Ebon Blade,43406,369,236
ROGUE,Stormwind Champion,753,369,119
HUNTER,Boulderfist Ogre,1686,368,132
ROGUE,Equality,756,368,174
ROGUE,Hidden Cache,40339,367,169
DRUID,Young Dragonhawk,641,367,131
SHAMAN,Trogg Gloomeater,45837,367,121
ROGUE,Ysera,1186,367,159
MAGE,Raging Worgen,1155,366,120
PALADIN,Tauren Warrior,45,366,114
WARRIOR,Ebon Dragonsmith,43465,366,134
HUNTER,Giant Anaconda,41262,366,130
MAGE,Stegodon,41324,366,147
MAGE,Pompous Thespian,39476,366,137
MAGE,Ironwood Golem,43284,364,99
MAGE,Auchenai Soulpriest,237,364,156
ROGUE,Skull of the Man'ari,46299,364,65
PALADIN,Crazed Worshipper,38958,364,150
WARRIOR,Aberrant Berserker,38531,364,92
MAGE,Deathwing,834,363,104
PRIEST,Hungry Crab,443,363,169
ROGUE,Bearshark,42711,363,192
MAGE,Wild Growth,1124,362,137
PRIEST,Drain Soul,42658,362,180
DRUID,Wretched Tiller,42398,361,121
HUNTER,Trogg Gloomeater,45837,360,99
WARLOCK,Wild Pyromancer,1014,360,146
ROGUE,Deathstalker Rexxar,43398,360,182
PRIEST,Alarm-o-Bot,1658,360,169
ROGUE,Toxic Arrow,42648,360,166
MAGE,The Fourth Seal,46035,360,199
ROGUE,Forbidden Healing,38666,359,150
PALADIN,Gravelsnout Knight,43528,359,133
MAGE,Tinkmaster Overspark,570,358,125
ROGUE,The Black Knight,1656,358,139
HUNTER,Dirty Rat,41567,357,137
ROGUE,Misdirection,1091,357,169
ROGUE,Cat Trick,39160,357,209
ROGUE,Multi-Shot,292,356,161
WARRIOR,The Black Knight,1656,356,133
MAGE,Leper Gnome,658,356,102
PALADIN,Shallow Gravedigger,42785,356,139
ROGUE,Hungry Ettin,46082,356,107
PALADIN,Sated Threshadon,41138,355,101
MAGE,Aya Blackpaw,40596,355,139
HUNTER,Master Oakheart,46449,355,173
ROGUE,Tirion Fordring,890,355,211
HUNTER,Sharp Fork,39821,354,158
PALADIN,Dark Iron Dwarf,348,353,143
PRIEST,Dark Arakkoa,38882,353,160
WARLOCK,Moroes,39453,353,128
PALADIN,Shimmering Courser,46892,352,127
MAGE,Despicable Dreadlord,42743,352,168
ROGUE,Scavenging Hyena,1281,352,182
ROGUE,Razorfen Hunter,257,351,76
ROGUE,Steady Shot,229,351,101
SHAMAN,Dragonling Mechanic,523,351,99
DRUID,Nesting Roc,41305,351,136
SHAMAN,Ironbeak Owl,290,351,98
WARLOCK,Eggnapper,41249,350,112
PRIEST,Call of the Wild,38727,350,240
MAGE,Binding Heal,41170,349,177
PRIEST,Big Game Hunter,1657,349,157
HUNTER,Dark Iron Dwarf,348,349,152
PRIEST,Demonfire,1142,349,182
PRIEST,Druid of the Claw,692,349,192
MAGE,Mindbreaker,45314,349,155
ROGUE,Trogg Beastrager,40684,349,185
SHAMAN,Pyros,41164,348,166
PRIEST,Scroll of Wonder,46545,347,170
ROGUE,Cave Hydra,43358,346,194
HUNTER,"Yogg-Saron, Hope's End",38505,346,113
PRIEST,Stormwatcher,41327,346,176
PALADIN,Corrosive Sludge,43469,345,116
DRUID,Grim Necromancer,42438,343,159
ROGUE,Carrion Grub,38985,343,180
PRIEST,Core Hound,1687,343,67
HUNTER,Shroom Brewer,45784,343,124
ROGUE,Explosive Shot,394,343,162
DRUID,Un'Goro Pack,41491,343,151
SHAMAN,Bog Creeper,38534,342,136
MAGE,Mad Bomber,762,342,91
PRIEST,Scorp-o-matic,43453,341,149
MAGE,Swashburglar,39698,341,135
ROGUE,Unleash the Hounds,1243,341,155
MAGE,Army of the Dead,42586,341,105
PALADIN,Mogu'shan Warden,700,340,114
ROGUE,Ultimate Infestation,42759,340,201
PRIEST,Alley Armorsmith,40574,340,203
HUNTER,Netherspite Historian,39554,339,125
PRIEST,Vaporize,286,339,178
ROGUE,Howling Commander,42948,339,174
WARRIOR,Dragonhatcher,46557,339,197
PALADIN,Crazed Alchemist,801,338,139
PALADIN,Thrallmar Farseer,765,337,126
SHAMAN,Spiteful Summoner,46551,337,124
DRUID,Murloc Tidecaller,475,337,147
PRIEST,Drywhisker Armorer,46031,337,200
WARRIOR,Faerie Dragon,609,337,114
PRIEST,Wolfrider,289,337,134
MAGE,Cavern Shinyfinder,43237,336,137
PRIEST,Demolisher,979,336,112
WARRIOR,Silverback Patriarch,67,335,98
MAGE,"Mukla, Tyrant of the Vale",38468,335,181
MAGE,Illidan Stormrage,556,335,152
MAGE,Greater Healing Potion,40375,335,149
HUNTER,Zola the Gorgon,46403,335,140
DRUID,Golden Kobold,45727,335,163
DRUID,Abomination,440,334,95
PRIEST,Pint-Sized Summoner,37,334,127
ROGUE,Fatespinner,43430,334,146
ROGUE,Totemic Call,687,334,57
SHAMAN,Primalfin Champion,41866,334,91
HUNTER,Mind Control Tech,734,334,98
PRIEST,Master Oakheart,46449,334,148
HUNTER,Gnomish Inventor,308,333,92
MAGE,Friendly Bartender,40914,332,118
PALADIN,Alexstrasza,581,332,163
WARLOCK,"Yogg-Saron, Hope's End",38505,331,103
WARRIOR,Argent Squire,757,331,77
MAGE,Nat Pagle,1147,331,121
PRIEST,Gadgetzan Ferryman,40696,331,137
WARLOCK,Alarm-o-Bot,1658,331,112
DRUID,Nightblade,670,330,59
WARLOCK,Master Swordsmith,351,330,98
ROGUE,Shieldbearer,866,330,103
WARLOCK,Obsidian Statue,42598,329,125
WARLOCK,Wondrous Wand,45726,329,172
WARRIOR,Knife Juggler,1073,328,90
WARRIOR,Blackwater Pirate,38960,327,75
DRUID,Fungalmancer,45265,327,145
ROGUE,Faerie Dragon,609,327,100
DRUID,Twilight Drake,1037,327,123
ROGUE,Cult Master,811,327,142
ROGUE,Cloaked Huntress,39492,327,175
HUNTER,The Darkness,46454,327,104
HUNTER,Meat Wagon,43051,326,119
HUNTER,Volatile Elemental,41524,326,87
DRUID,Murloc Warleader,1063,326,148
WARRIOR,Netherspite Historian,39554,326,141
ROGUE,Jungle Panther,921,326,107
PRIEST,Smuggler's Run,40371,326,190
WARLOCK,Seadevil Stinger,40691,326,132
HUNTER,Sunfury Protector,891,326,123
ROGUE,Stand Against Darkness,38843,325,168
PRIEST,Jasper Spellstone,43289,325,152
MAGE,Obsidian Statue,42598,325,126
DRUID,Virmen Sensei,40641,324,136
DRUID,Abusive Sergeant,242,324,99
ROGUE,Flare,896,324,165
ROGUE,Second-Rate Bruiser,40906,324,108
WARRIOR,Weasel Tunneler,40549,323,99
PRIEST,Fungalmancer,45265,323,126
PRIEST,Fallen Sun Cleric,42777,323,130
SHAMAN,Sneaky Devil,43493,322,122
SHAMAN,"N'Zoth, the Corruptor",38496,321,174
ROGUE,Moroes,39453,321,119
SHAMAN,Fungalmancer,45265,321,128
ROGUE,Choose Your Path,42881,321,87
DRUID,Pilfered Power,40401,321,132
ROGUE,Dragonslayer,43486,320,136
MAGE,Swipe,64,320,168
ROGUE,Grimestreet Protector,40295,320,212
HUNTER,Amani Berserker,790,319,106
PRIEST,Oasis Snapjaw,1370,318,91
DRUID,Fungal Enchanter,46087,318,90
WARLOCK,Kobold Monk,46079,318,157
PRIEST,Arcane Explosion,447,318,159
ROGUE,Tundra Rhino,699,318,167
MAGE,Jade Blossom,40523,317,116
PRIEST,"Sherazin, Corpse Flower",41218,317,159
HUNTER,Fungal Enchanter,46087,317,91
PRIEST,Tentacle of N'Zoth,38532,317,136
SHAMAN,The Fourth Seal,46035,316,171
PALADIN,Twin Emperor Vek'lor,38488,316,115
PRIEST,Boisterous Bard,43523,316,124
ROGUE,Skelemancer,42328,316,101
PRIEST,Eggnapper,41249,316,116
PRIEST,Frostwolf Warlord,496,316,120
ROGUE,Polluted Hoarder,38961,315,104
PRIEST,Kobold Apprentice,45929,315,108
SHAMAN,Shieldbearer,866,315,101
SHAMAN,Dream,808,315,186
DRUID,Amani Berserker,790,315,81
PRIEST,Blazecaller,41928,315,146
SHAMAN,Hungry Crab,443,314,113
SHAMAN,Sated Threshadon,41138,314,90
ROGUE,Stormwatcher,41327,313,132
HUNTER,Sneaky Devil,43493,313,104
PRIEST,Baron Geddon,336,313,123
PRIEST,Murloc Warleader,1063,313,181
DRUID,Choose Your Path,42881,313,129
DRUID,Defias Cleaner,40745,312,178
WARRIOR,Mountain Giant,993,312,149
MAGE,Lesser Amethyst Spellstone,43272,312,142
HUNTER,Bright-Eyed Scout,41096,311,160
PALADIN,Hoarding Dragon,43507,311,117
HUNTER,Abomination,440,311,104
MAGE,Mass Dispel,1366,311,164
PALADIN,Cursed Disciple,45594,311,133
SHAMAN,Faerie Dragon,609,311,100
MAGE,Cursed Disciple,45594,311,133
MAGE,Cult Apothecary,38888,310,90
PALADIN,Daring Reporter,40741,310,128
DRUID,Worgen Infiltrator,994,310,106
HUNTER,Bilefin Tidehunter,38538,309,91
PRIEST,Sheep,42072,309,126
MAGE,Scarlet Crusader,642,308,127
DRUID,Tolin's Goblet,43178,308,146
MAGE,Stampeding Kodo,1371,308,132
PRIEST,Stampeding Kodo,1371,308,136
PALADIN,Earthen Ring Farseer,1651,308,97
DRUID,Rockpool Hunter,41245,307,122
WARLOCK,Golden Kobold,45727,307,143
MAGE,Spiritsinger Umbra,41289,306,134
MAGE,Dream,808,306,157
MAGE,Laughing Sister,340,305,148
PALADIN,Drakkari Enchanter,45309,305,121
MAGE,Book Wyrm,39210,305,150
PRIEST,Stonetusk Boar,648,305,98
WARRIOR,Twilight Drake,1037,305,132
MAGE,The Final Seal,46034,305,169
PALADIN,Ancient Brewmaster,186,305,139
WARRIOR,Bananas,1694,305,128
ROGUE,Mindbreaker,45314,304,103
DRUID,Grimscale Oracle,510,304,103
PRIEST,King's Ransom,46588,303,166
MAGE,Hoarding Dragon,43507,303,111
HUNTER,Elise the Trailblazer,41935,303,114
MAGE,Southsea Squidface,38825,303,151
ROGUE,Hyldnir Frostrider,45377,303,137
MAGE,Emerald Drake,489,303,144
SHAMAN,Skeleton,43052,303,116
PRIEST,Choose Your Path,42881,302,145
SHAMAN,Lord of the Arena,157,301,81
HUNTER,Nightblade,670,301,112
SHAMAN,Fight Promoter,40617,301,155
WARLOCK,Flesheating Ghoul,397,301,96
ROGUE,Infested Wolf,38734,301,169
HUNTER,King Mosh,41425,301,118
WARLOCK,Hogger,640,300,117
PRIEST,Nerubian Prophet,38517,300,145
HUNTER,Snake,204,299,161
MAGE,Prophet Velen,9,299,155
SHAMAN,Spirit Wolf,533,299,121
SHAMAN,Boulderfist Ogre,1686,299,74
ROGUE,King Togwaggle,46589,299,128
WARLOCK,Radiant Elemental,41176,299,144
ROGUE,The Fourth Seal,46035,298,99
ROGUE,Wisp,179,298,130
ROGUE,Fatespinner,42615,298,144
PALADIN,Millhouse Manastorm,855,298,117
WARRIOR,Raid Leader,1401,297,60
PALADIN,Lorewalker Cho,1135,297,109
DRUID,Oasis Snapjaw,1370,297,50
PALADIN,Squirming Tentacle,39003,297,101
SHAMAN,Seadevil Stinger,40691,297,100
HUNTER,Fungalmancer,45265,297,129
WARLOCK,Gentle Megasaur,41265,297,141
SHAMAN,Abusive Sergeant,242,296,114
ROGUE,Exploding Bloatbat,42320,296,123
MAGE,Shadow Word: Death,1363,296,153
PALADIN,Master Oakheart,46449,296,132
ROGUE,Hungry Crab,443,296,120
WARLOCK,Molten Giant,1372,296,87
DRUID,Panther,812,296,160
PRIEST,Pit Lord,783,295,148
MAGE,Thoughtsteal,30,295,144
MAGE,Cyclopian Horror,39041,295,119
MAGE,Siphon Soul,1100,295,139
WARLOCK,Archmage,525,294,51
PRIEST,Moroes,39453,294,100
PRIEST,Grommash Hellscream,338,293,192
PRIEST,Tinkmaster Overspark,570,293,111
MAGE,Circle of Healing,1362,293,162
PRIEST,Stitched Tracker,42707,293,173
PRIEST,Heroic Strike,1007,292,195
SHAMAN,Harvest Golem,778,292,93
ROGUE,Savannah Highmane,1261,292,157
ROGUE,Knuckles,40678,291,162
WARLOCK,Fireball,315,290,152
MAGE,Dire Mole,45707,290,112
PALADIN,Giant Mastodon,41242,290,100
MAGE,Ancient of Blossoms,40744,290,109
SHAMAN,Fen Creeper,602,290,105
DRUID,Moroes,39453,290,107
PRIEST,Redemption,140,289,180
ROGUE,Giant Anaconda,41262,289,116
DRUID,Baron Geddon,336,289,109
SHAMAN,Kobold Apprentice,45929,289,94
WARLOCK,Kabal Talonpriest,40432,289,121
SHAMAN,Faceless Shambler,38569,288,155
PRIEST,Cone of Cold,430,288,112
WARLOCK,Tolin's Goblet,43178,288,134
MAGE,Young Priestess,1634,288,65
MAGE,Furbolg Mossbinder,43517,288,106
MAGE,Pint-Size Potion,40936,287,131
ROGUE,Infest,38329,287,147
WARRIOR,Stonetusk Boar,648,287,46
HUNTER,Harvest Golem,778,287,86
ROGUE,Friendly Bartender,40914,287,107
WARLOCK,Deathwing,834,286,87
ROGUE,Terrorscale Stalker,41304,286,154
PRIEST,Lord Jaraxxus,777,286,106
ROGUE,Whelp,1912,285,141
SHAMAN,Emerald Drake,489,285,170
ROGUE,Lightfused Stegodon,41945,285,138
SHAMAN,Ysera Awakens,301,284,185
DRUID,Nerubian Unraveler,42791,284,136
MAGE,Silverback Patriarch,67,284,68
ROGUE,Deathspeaker,42394,284,124
ROGUE,Booty Bay Bodyguard,1140,284,71
PRIEST,Dread Corsair,878,283,146
MAGE,Fungalmancer,45265,283,96
PRIEST,Gentle Megasaur,41265,283,158
HUNTER,Grimestreet Smuggler,40743,282,92
MAGE,Mind Blast,545,282,174
PRIEST,Grub,43524,281,113
SHAMAN,Army of the Dead,42586,281,116
PRIEST,Sunborne Val'kyr,42440,281,106
HUNTER,Big Bad Wolf,39161,281,192
ROGUE,Deadscale Knight,42663,280,119
MAGE,Elven Minstrel,45531,279,105
ROGUE,Murloc Tidecaller,475,279,118
DRUID,Young Priestess,1634,279,99
DRUID,Hired Gun,40911,279,93
MAGE,Sneaky Devil,43493,279,90
PRIEST,Tyrantus,41954,279,155
ROGUE,Smuggler's Crate,40679,279,135
ROGUE,Spawn of N'Zoth,38797,279,96
MAGE,Silver Hand Knight,69,279,85
SHAMAN,Ozruk,41294,279,109
HUNTER,Sea Giant,211,278,93
DRUID,Netherspite Historian,39554,277,108
HUNTER,Piranha Launcher,40683,277,129
WARRIOR,Baron Geddon,336,277,106
PRIEST,Greater Arcane Missiles,40411,277,142
ROGUE,Twilight Summoner,38833,276,104
PRIEST,Fire Elemental,189,276,187
PRIEST,Moat Lurker,39465,276,136
DRUID,Tainted Zealot,46103,276,111
PRIEST,Zealous Initiate,38541,275,106
WARLOCK,Worgen Infiltrator,994,275,89
WARLOCK,War Golem,712,275,48
DRUID,Alarm-o-Bot,1658,275,100
MAGE,Nesting Roc,41305,275,125
WARLOCK,Igneous Elemental,41926,275,84
ROGUE,Armor Up!,725,274,33
ROGUE,Houndmaster,1003,274,162
PRIEST,Doppelgangster,40953,274,144
SHAMAN,Cyclopian Horror,39041,274,94
WARRIOR,Faceless Shambler,38569,274,127
SHAMAN,Laughing Sister,340,273,144
SHAMAN,Bomb Squad,40952,273,101
WARLOCK,Stonetusk Boar,648,273,98
ROGUE,Guild Recruiter,46069,273,79
MAGE,Doomcaller,38795,273,112
ROGUE,Silithid Swarmer,38304,273,122
SHAMAN,Amani Berserker,790,273,91
MAGE,Daring Reporter,40741,273,96
ROGUE,"Ragnaros, Lightlord",38758,272,142
PRIEST,Open the Waygate,41168,272,106
PRIEST,Undercity Huckster,39026,272,157
SHAMAN,Stegodon,41324,272,111
PRIEST,"Kalimos, Primal Lord",41331,272,141
PALADIN,Sunfury Protector,891,272,85
DRUID,Druid of the Claw,1682,272,112
DRUID,Devilsaur Egg,41259,272,87
ROGUE,Lesser Heal,479,272,63
HUNTER,Booty Bay Bodyguard,1140,271,57
PRIEST,Reckless Rocketeer,445,271,108
PRIEST,Blood of The Ancient One,38567,271,158
ROGUE,Lorewalker Cho,1135,271,112
ROGUE,Silver Vanguard,45287,271,95
MAGE,Nourish,95,270,141
ROGUE,"Bolvar, Fireblood",45392,270,159
PRIEST,Battle Rage,400,270,146
PRIEST,Shield Slam,546,270,135
MAGE,Ysera Awakens,301,269,165
ROGUE,Jade Golem,42100,269,123
MAGE,Worgen Infiltrator,994,269,72
DRUID,Sunfury Protector,891,269,92
MAGE,Jade Spirit,40527,269,76
SHAMAN,Lotus Illusionist,40693,269,118
WARLOCK,Guild Recruiter,46069,269,87
ROGUE,Tol'vir Warden,41354,268,159
ROGUE,Runic Egg,39433,268,116
WARRIOR,Archmage,525,268,25
DRUID,Curious Glimmerroot,41177,267,156
WARLOCK,Deadscale Knight,42663,267,92
SHAMAN,Reckless Rocketeer,445,267,61
WARLOCK,Blowgill Sniper,40493,267,93
MAGE,Dark Iron Dwarf,348,267,115
PRIEST,Cornered Sentry,41406,266,114
SHAMAN,Moroes,39453,266,86
ROGUE,Moat Lurker,39465,265,82
MAGE,King's Ransom,46588,265,136
SHAMAN,Sharp Fork,39821,265,125
PALADIN,Dragonslayer,43486,265,104
HUNTER,Prince Valanar,45342,265,107
SHAMAN,The Final Seal,46034,265,149
SHAMAN,Wrathion,40603,264,103
MAGE,Bloodworm,45329,264,75
WARLOCK,Tinkmaster Overspark,570,264,98
MAGE,Animal Companion,437,264,132
SHAMAN,Stormwatcher,41327,264,109
ROGUE,Sneaky Devil,43493,264,81
PRIEST,Shadowblade,45338,263,142
ROGUE,Forlorn Stalker,38875,263,119
WARLOCK,Hungry Crab,443,263,103
DRUID,Fen Creeper,602,263,90
SHAMAN,Twilight Geomancer,38864,262,89
PALADIN,Giant Wasp,41328,262,92
PRIEST,Tar Lurker,41194,262,138
PRIEST,Mad Bomber,762,262,86
DRUID,Dragonslayer,43486,262,110
WARLOCK,,,262,115
SHAMAN,Nightmare,217,261,181
ROGUE,Guardian of Kings,1068,261,115
PRIEST,Ancient Brewmaster,186,261,109
PRIEST,Deadly Poison,459,261,102
PRIEST,Whirlwind,636,261,130
ROGUE,Amani Berserker,790,261,73
HUNTER,Voodoo Doctor,132,261,62
ROGUE,Kobold Apprentice,45929,261,83
ROGUE,Tyrantus,41954,260,117
DRUID,Injured Blademaster,1109,260,127
SHAMAN,Abomination,440,260,76
MAGE,Psionic Probe,45979,260,118
PRIEST,Steam Surger,41154,260,138
PRIEST,Blastcrystal Potion,40957,260,115
MAGE,Tortollan Shellraiser,41180,260,116
SHAMAN,Bone Drake,42439,260,93
WARLOCK,Felhunter,46274,260,155
WARLOCK,Mind Spike,1622,259,84
MAGE,Crystalline Oracle,41173,259,119
PRIEST,Bloodlust,1171,259,213
MAGE,Mind Vision,1099,259,135
PRIEST,Upgrade!,511,258,135
SHAMAN,Stoneskin Basilisk,43474,258,84
MAGE,"Azari, the Devourer",46033,257,120
ROGUE,Vryghoul,42714,257,74
DRUID,Shallow Gravedigger,42785,257,91
WARLOCK,Vryghoul,42714,257,86
SHAMAN,Weasel Tunneler,40549,257,62
WARLOCK,Cult Master,811,257,104
PRIEST,"Ragnaros, Lightlord",38758,256,116
MAGE,Tar Lurker,41194,256,123
ROGUE,Wretched Tiller,42398,256,79
PRIEST,Snowflipper Penguin,42338,255,109
DRUID,Void Ripper,46461,255,112
WARLOCK,Silver Hand Recruit,1652,255,119
ROGUE,Fireblast,807,255,33
PRIEST,Worgen Infiltrator,994,255,94
MAGE,Stormpike Commando,413,255,58
WARRIOR,Defender of Argus,763,255,94
MAGE,Crazed Alchemist,801,255,93
MAGE,Oaken Summons,45828,255,111
HUNTER,Hoarding Dragon,43507,254,87
MAGE,Onyxia,363,254,120
SHAMAN,Moorabi,43072,254,76
SHAMAN,Soggoth the Slitherer,39119,254,96
WARLOCK,Lyra the Sunshard,42046,253,116
PRIEST,Ravasaur Runt,41137,253,126
HUNTER,The Black Knight,1656,253,95
SHAMAN,Twin Emperor Vek'lor,38488,253,86
SHAMAN,Gadgetzan Auctioneer,932,253,93
PRIEST,Forbidden Flame,38413,253,113
ROGUE,Stampede,41360,253,112
PRIEST,Ozruk,41294,252,114
PALADIN,Volcanosaur,41120,252,79
ROGUE,Scarlet Crusader,642,252,109
MAGE,Holy Nova,841,252,150
SHAMAN,Murloc Razorgill,42223,251,147
SHAMAN,Master Oakheart,46449,251,111
SHAMAN,Ancient of Blossoms,40744,251,95
SHAMAN,Magma Rager,1653,251,44
MAGE,Nightmare,217,251,151
WARRIOR,Zarog's Crown,43180,250,145
MAGE,Abusive Sergeant,242,250,80
SHAMAN,Cursed Disciple,45594,250,76
SHAMAN,Doom Pact,42587,250,62
MAGE,Shadow Ascendant,42574,249,111
PRIEST,Hot Spring Guardian,41479,249,140
SHAMAN,Twilight Drake,1037,249,81
MAGE,Naga Corsair,40889,249,125
WARLOCK,Big Game Hunter,1657,248,103
ROGUE,Grimscale Oracle,510,248,70
WARLOCK,Dragonling Mechanic,523,248,59
PRIEST,Shadow Strike,38578,248,125
ROGUE,The Final Seal,46034,248,89
WARRIOR,Fungal Enchanter,46087,248,66
PALADIN,Deathwing,834,247,67
ROGUE,Skeram Cultist,39118,247,93
SHAMAN,Dread Corsair,878,247,99
WARLOCK,Primordial Glyph,41496,246,93
DRUID,Kobold Monk,46079,246,74
PRIEST,Razorpetal Lasher,41208,246,134
MAGE,Shadowstep,365,246,123
PALADIN,Ravasaur Runt,41137,245,104
DRUID,"Genzo, the Shark",40607,244,122
WARLOCK,Lorewalker Cho,1135,244,104
ROGUE,I Know a Guy,40839,244,126
DRUID,Raza the Chained,40323,243,114
SHAMAN,Fungal Enchanter,46087,243,73
ROGUE,Reinforce,472,243,43
SHAMAN,Hired Gun,40911,243,92
ROGUE,Stegodon,41324,243,91
PRIEST,The Voraxx,41913,242,104
ROGUE,Mountain Giant,993,242,90
DRUID,Polluted Hoarder,38961,241,112
HUNTER,Shieldbearer,866,241,57
PALADIN,Plant,41067,241,97
MAGE,Divine Spirit,1361,241,142
WARLOCK,King's Ransom,46588,241,168
MAGE,Shallow Gravedigger,42785,241,95
SHAMAN,Bananas,1694,240,104
PRIEST,Astral Tiger,43304,240,136
MAGE,Mind Control,8,240,145
DRUID,Volatile Elemental,41524,239,73
DRUID,Gurubashi Berserker,768,239,56
PRIEST,Felfire Potion,40517,239,125
HUNTER,Ysera,1186,239,99
PRIEST,Raptor Hatchling,41357,239,125
PALADIN,Ebon Dragonsmith,43465,239,72
ROGUE,Professor Putricide,42563,239,128
PALADIN,Bright-Eyed Scout,41096,239,127
DRUID,Shieldbearer,866,238,68
ROGUE,Lightning Bolt,505,238,139
